date;home_team;away_team;home_team_continent;away_team_continent;home_team_fifa_rank;away_team_fifa_rank;home_team_total_fifa_points;away_team_total_fifa_points;tournament;neutral_location;home_team_result;home_team_goalkeeper_score;away_team_goalkeeper_score;home_team_mean_defense_score;home_team_mean_offense_score;home_team_mean_midfield_score;away_team_mean_defense_score;away_team_mean_offense_score;away_team_mean_midfield_score
3/09/2004;Maldives;Oman;Africa;Asia;142;50;0;0;Friendly;False;Lose;;70;;;;;;
3/09/2004;Netherlands;Liechtenstein;Europe;Europe;6;152;0;0;Friendly;False;Win;93;72;85;93;87;;;
3/09/2004;Spain;Scotland;Europe;Europe;3;67;0;0;Friendly;False;Draw;94;84;86.5;89.3;89.5;80.2;79.7;81.8
4/09/2004;Albania;Greece;Europe;Europe;94;14;0;0;FIFA World Cup qualification;False;Win;;90;;59;74.5;82.8;83.7;85.2
4/09/2004;Austria;England;Europe;Europe;90;7;0;0;FIFA World Cup qualification;False;Draw;83;88;76.2;73;74;90.5;88.7;91.2
4/09/2004;Azerbaijan;Wales;Europe;Europe;116;57;0;0;FIFA World Cup qualification;False;Draw;;72;;;;71.5;79.3;80.5
4/09/2004;Belgium;Lithuania;Europe;Europe;29;118;0;0;FIFA World Cup qualification;False;Draw;75;;81;78;77.2;63;;
4/09/2004;Burkina Faso;Uganda;Africa;Africa;83;102;0;0;FIFA World Cup qualification;False;Win;;;58.8;65.3;58.2;;;
4/09/2004;Canada;Honduras;North America;North America;99;47;0;0;FIFA World Cup qualification;False;Draw;82;;71.8;73.7;68.8;;;69
4/09/2004;Croatia;Hungary;Europe;Europe;25;76;0;0;FIFA World Cup qualification;False;Win;77;74;80.5;78.7;79;71.8;75.7;70.2
4/09/2004;Denmark;Ukraine;Europe;Europe;15;87;0;0;FIFA World Cup qualification;False;Draw;82;;79.5;85;81.5;;81.7;65.8
4/09/2004;Estonia;Luxembourg;Europe;Europe;81;157;0;0;FIFA World Cup qualification;False;Win;73;;;;;;;
4/09/2004;Finland;Andorra;Europe;Europe;53;148;0;0;FIFA World Cup qualification;False;Win;85;;77;78.3;73.5;;;
4/09/2004;France;Israel;Europe;Europe;2;69;0;0;FIFA World Cup qualification;False;Draw;90;66;88;93;93.2;;;
4/09/2004;Iceland;Bulgaria;Europe;Europe;80;41;0;0;FIFA World Cup qualification;False;Lose;78;78;68.8;77;69.2;70.5;79.7;78.5
